session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
l5,E,992,462,359,729,243,9272,-7040,11604,-216,-507,787
l5,E,594,912,1386,2251,464,9244,-6728,11912,-787,906,-197
l5,E,607,1247,2630,1733,430,9364,-6452,11752,-194,-1589,2012
l5,E,3543,4095,4067,4095,589,8768,-8092,11780,-75,2990,2364
l5,E,4095,3474,4095,4095,710,10168,-7212,12212,-1098,-2246,1079
l5,E,4095,4095,4095,2906,1425,7420,-6784,9476,-2552,-2268,4862
l5,E,4095,3438,1993,2886,2320,10668,-9900,12080,-3197,-5529,7966
l5,E,3791,2768,1046,1711,991,9012,-8756,10624,-798,600,-441
l5,E,0,0,0,355,558,9304,-8068,10964,-406,217,-175
l5,E,0,0,0,15,462,9256,-8024,10856,-769,185,327
l5,E,116,192,994,456,107,9392,-8176,10860,-923,441,-119
l5,E,1888,2880,2795,1821,259,9336,-8196,10912,-523,219,-12
l5,E,338,0,621,458,444,9380,-8068,10684,-517,567,-50
l5,E,1667,1461,2320,2688,412,9460,-8084,10724,-322,758,50
l5,E,2127,2766,3257,4095,470,9012,-8140,12040,-1137,528,-305
l5,E,4095,4095,4095,3421,669,9444,-6052,11184,1629,1988,1098
l5,E,4095,4095,3371,3763,1254,8856,-5740,9576,-1602,-2353,-1288
l5,E,4095,4095,2747,3050,2081,9032,-7220,11056,-653,-1953,-540
l5,E,2161,2798,816,1202,1399,9708,-6656,11816,-2255,540,-979
l5,E,22,0,0,612,1237,9236,-7160,11404,-793,-109,-105
l5,E,0,0,0,0,754,9428,-6436,11800,-1210,747,-528
l5,E,1136,656,688,886,676,9336,-6760,11776,-635,-416,448
l5,E,1566,2776,1875,1478,628,9288,-6996,11516,-675,467,59
l5,E,2106,2913,1281,2320,699,9432,-6872,11564,-672,781,-371
l5,E,3826,1121,1903,1681,382,9408,-6724,11576,-53,-607,718
l5,E,2513,2192,3384,4095,526,9136,-6896,11716,-1296,1503,-996
l5,E,3908,4095,4095,4095,561,9640,-6728,11800,672,588,100
l5,E,4095,4095,2489,2599,1155,9268,-6568,11668,-22,-1542,877
l5,E,4080,4095,1615,2304,2832,9640,-6876,11500,-1108,1410,-267
l5,E,4095,4095,2416,2642,2187,9444,-6796,11556,237,-228,855
l5,E,1214,1271,0,0,1009,9492,-6604,11780,-845,1333,-626
l5,E,0,0,0,560,651,9400,-6620,11752,-370,-394,292
l5,E,0,605,349,400,576,9408,-6580,11636,-653,92,-63
l5,E,717,1168,605,719,434,9628,-6704,11372,-803,540,257
l5,E,1162,2815,967,1458,591,9388,-6484,11456,-621,525,453
l5,E,1296,2368,1827,1809,299,9428,-6700,11636,-346,-276,336
l5,E,3955,3461,4095,3427,570,9376,-6476,11668,-632,570,-335
l5,E,2553,2992,3679,3428,528,9532,-6516,11356,-1269,653,-808
l5,E,3845,4080,3869,3407,1157,9372,-6412,11972,-290,467,52
l5,E,4095,4095,3031,4095,2880,9424,-6748,11756,-816,252,74
l5,E,2271,3487,1110,2075,2098,9344,-6436,11688,-516,153,87
l5,E,422,202,0,606,1226,9716,-6300,11624,-959,410,-302
l5,E,125,0,0,363,1019,9408,-6596,11632,-539,-237,580
l5,E,0,0,0,528,761,9592,-6680,11932,-910,-19,107
l5,E,794,315,883,337,647,9596,-6496,11716,-461,252,230
l5,E,591,70,902,1230,368,9688,-6392,11632,-744,676,-292
l5,E,1535,2275,1071,2223,438,9272,-6540,11696,-635,-48,398
l5,E,3440,4095,3044,2816,433,9640,-6656,11800,-956,-140,213
l5,E,3079,3312,3335,4031,414,9632,-6768,11628,-402,536,-98
l5,E,3031,3744,4095,4095,912,9820,-6500,11772,-415,839,-91
l5,E,4095,3435,3702,2319,2003,9340,-6632,11700,-475,19,447
l5,E,4095,4095,991,3112,2208,9524,-6444,11736,-910,-317,324
l5,E,511,1735,0,149,1345,9620,-6724,11564,-459,316,-12
l5,E,335,448,0,0,338,9872,-6084,11848,-539,205,39
l5,E,0,0,0,923,822,9240,-6912,11344,-247,-60,675
l5,E,0,138,783,867,426,9208,-5796,11600,-3,-1222,1601
l5,E,2559,2640,2113,1779,355,9500,-6996,11680,-805,3261,-1589
l5,E,529,627,335,1947,421,9532,-6884,11880,-682,-2064,4446
l5,E,2823,2883,2783,3312,496,9512,-6676,11700,-873,-20,877
l5,E,2879,3817,3537,3023,388,9340,-6940,11516,-581,221,270
l5,E,3753,4095,4022,4095,410,9376,-6760,11596,-629,236,227
l5,E,3712,4095,4095,4095,1291,9408,-6756,11628,-572,146,316
l5,E,4095,4095,3417,4095,2642,9452,-6828,11704,-1285,-5,-419
l5,E,2874,2367,351,2302,2069,9364,-6996,11344,-667,-575,1101
l5,E,0,407,0,0,454,9564,-6992,11344,-512,160,-77
l5,E,246,0,0,0,665,9552,-6960,11300,-593,166,225
l5,E,718,1091,688,2079,385,9412,-7108,11228,-746,238,314
l5,E,0,0,902,1229,478,9456,-6908,11704,-1451,-128,385
l5,E,483,927,587,904,240,9464,-7200,11660,-1008,97,-122
l5,E,1475,1237,907,2432,454,9492,-7200,11240,-913,323,193
l5,E,3978,4095,4095,3673,608,9496,-7200,11224,-646,419,26
l5,E,3655,4085,4095,3781,541,9648,-7144,11520,-1103,-168,392
l5,E,2556,4095,4095,4095,619,9552,-7308,11212,-609,301,11
l5,E,3660,3441,3911,3792,1830,9260,-7004,12384,-206,1218,-1440
l5,E,4060,4095,2757,2859,2103,9900,-5776,11064,-89,-787,153
l5,E,759,511,0,528,503,9064,-7152,11284,-1213,1002,-431
l5,E,0,113,474,0,635,9752,-6684,12056,82,486,-443
l5,E,0,0,0,0,529,9584,-6192,11692,-239,-501,-1335
l5,E,620,1458,1177,2253,467,9716,-6328,11780,-368,-381,-1570
l5,E,0,667,1483,1842,431,9932,-6192,11892,733,-238,-462
l5,E,688,640,997,1873,335,9964,-6052,11784,-114,4,-490
l5,E,2640,1591,2746,3826,569,9972,-5820,11560,-250,989,-46
l5,E,2647,3143,2872,4095,425,10180,-5540,12252,137,1119,-390
l5,E,4095,4095,4095,4095,487,10364,-5184,11720,51,-1302,246
l5,E,2864,4095,4074,3315,2213,10680,-5560,11932,-1568,2015,-1958
l5,E,3311,3279,3579,2539,2870,10212,-5580,11632,-442,-28,366
l5,E,4095,1903,1081,1878,1616,10536,-5016,11592,-866,286,-125
l5,E,64,0,0,0,860,10032,-5148,11984,-1187,99,-82
l5,E,0,0,0,0,873,9976,-4936,11652,-895,-6,44
l5,E,587,1515,798,783,411,10036,-5056,11824,-630,966,-288
l5,E,248,1068,1697,1215,749,10136,-5160,11408,-586,-189,233
l5,E,111,811,1429,2000,558,10384,-5088,11788,-870,-390,591
l5,E,1723,383,2490,3737,723,9312,-5140,11456,-522,321,1389
l5,E,3159,3354,3449,4095,624,10968,-5624,12036,-391,3315,-1152
l5,E,2654,3621,4095,3935,625,9576,-5152,11968,-188,-1224,2926
l5,E,4095,4095,3863,1639,1034,10368,-5656,11912,39,597,2066
l5,E,4095,4084,3550,3677,2314,9052,-5340,11128,-518,547,2532
l5,E,4095,4095,2862,2674,1998,10324,-6300,12672,-1726,1927,-661
l5,E,0,0,0,829,1161,9168,-6040,11784,603,-1236,1565
l5,E,0,0,0,0,720,9796,-5512,12040,-1586,1260,-1068
l5,E,0,0,114,161,778,9340,-6212,11892,-362,-393,611
l5,E,1321,2374,1776,463,118,9976,-5516,11908,-934,-366,424
l5,E,0,883,1028,1488,510,9604,-6292,11956,-1393,875,-466
l5,E,1198,671,1723,1845,290,9420,-6064,11996,-649,1409,-613
l5,E,2367,1651,2768,3085,487,9776,-5868,12328,-499,771,-1253
l5,E,3212,4095,4095,4095,558,9556,-5240,11536,-490,-1420,-1889
l5,E,3011,4095,4095,4095,837,10112,-3628,11748,1439,-1382,-3078
l5,E,3424,3191,3952,2239,1615,10060,-5200,10824,-453,850,1386
l5,E,2623,2823,3617,4095,1649,10520,-5008,11808,-620,801,1517
l5,E,0,0,186,203,689,10212,-5028,11652,-636,34,153
l5,E,0,0,198,0,494,10272,-5196,12200,-722,319,-59
l5,E,0,0,400,20,401,10168,-4976,11656,-605,433,-30
l5,E,0,447,737,350,467,9932,-4408,12288,510,1071,999
l5,E,1345,1891,1328,719,320,10048,-4696,12108,-598,-420,651
l5,E,0,369,1388,1808,256,9992,-4776,11808,-744,152,15
l5,E,2466,1314,4095,3239,490,10240,-5116,11768,-644,218,456
l5,E,3571,3193,3978,4095,626,10168,-5292,11740,-538,267,451
l5,E,4095,3775,4095,4095,769,10212,-5208,12172,-222,204,261
l5,E,4095,4095,4095,1692,1412,10132,-4968,11608,-953,-87,251
l5,E,4095,3227,3577,2421,2288,9844,-4584,12240,-470,2336,658
l5,E,1231,1813,1423,2642,1786,9964,-5660,11840,-524,1268,2096
l5,E,0,0,832,468,625,10056,-6132,12600,-586,2505,536
l5,E,0,0,288,0,496,9400,-5492,11868,-753,-1344,2052
l5,E,1201,432,487,399,402,9608,-5432,11604,-1456,922,649
l5,E,1647,1601,1806,123,250,9364,-6008,12040,-412,180,793
l5,E,1359,2492,886,2544,251,9596,-5976,11904,-731,538,-376
l5,E,144,2080,1149,4095,291,9576,-5856,12080,-718,310,71
l5,E,1509,4095,2523,4095,315,9464,-5852,11932,-597,-93,508
l5,E,2604,3237,2609,4095,355,9484,-6108,11952,-580,376,58
l5,E,4095,3015,3885,4095,564,9464,-6072,11820,-628,543,111
l5,E,4095,2047,2498,2136,1136,10092,-6364,12672,-1365,2191,-3624
l5,E,3317,2427,1023,2885,1194,10252,-5400,13088,1344,-5188,3
l5,E,1360,0,241,1631,272,9104,-6508,11292,298,367,-1291
l5,E,30,0,848,1508,155,11536,-6808,18420,4343,-7309,-4383
l5,E,0,0,0,958,99,8616,-4600,8124,-543,-241,2974
l5,E,1076,1842,658,2491,249,9560,-4476,10516,-7139,-1418,-665
l5,E,3143,453,540,661,99,12616,-9040,14900,-4468,11176,-1793
l5,E,881,2271,1311,2491,332,8364,-6144,11136,-663,-1289,2301
l5,E,2541,2211,1757,4095,300,10768,-4556,11896,1189,-3843,3902
l5,E,2467,3542,2558,4095,216,10008,-4684,11328,-1325,3000,-597
l5,E,4095,2992,3087,4095,340,10132,-5320,11828,-550,-272,1693
l5,E,4095,3643,2227,2771,509,9752,-5688,11964,-395,2045,866
l5,E,4031,2077,1590,2256,570,10048,-5224,12064,-749,-903,425
l5,E,2833,2816,254,1231,0,9376,-5708,11624,-1359,822,676
l5,E,0,0,572,678,42,15476,-11748,14000,-2533,2025,-11732
l5,E,0,0,620,151,0,9712,-6728,11852,-895,-458,565
l5,E,559,784,0,2008,206,9624,-6020,11860,-422,154,451
l5,E,1399,2992,987,982,362,9660,-6000,11860,-666,133,130
l5,E,2479,1581,1879,2504,275,9572,-5948,12040,-705,218,-32
l5,E,2304,2400,629,1535,246,9724,-6036,11792,-860,-190,659
l5,E,3002,3056,2027,4095,128,9664,-6120,11720,-408,39,531
l5,E,3952,4095,4095,4095,441,9748,-6008,11816,-659,355,137
l5,E,4095,3138,3504,3883,247,9700,-6080,11800,-615,198,316
l5,E,3843,1501,2431,2512,448,9624,-6080,11732,-523,269,72
l5,E,2751,2430,1535,3994,208,9428,-6016,11880,-422,1528,-1722
l5,E,1032,324,0,394,0,10080,-5964,12308,-2120,1950,-3141
l5,E,0,0,54,0,16,10008,-5868,12680,1437,-1390,-168
l5,E,624,0,876,586,35,9720,-5272,11992,1637,-2017,1567
l5,E,2716,1096,1320,1442,93,10420,-4612,11320,410,-188,-108
l5,E,1615,525,609,1848,382,10244,-4176,11152,294,-783,-65
l5,E,1071,656,1425,2126,86,10584,-5016,12020,442,-272,872
l5,E,1911,1098,1472,3791,261,10948,-4924,12480,881,506,-192
l5,E,2000,1918,2455,3570,332,10804,-4044,10944,664,-2429,3445
l5,E,4095,4095,4095,4095,557,11280,-3816,11972,-657,-228,1656
l5,E,4095,2223,2770,3323,956,10940,-4172,11636,-578,206,315
l5,E,1935,0,693,3744,735,10860,-3948,11576,-669,290,-301
l5,E,1531,436,250,0,296,10784,-3800,11652,-1820,-682,952
l5,E,0,0,152,228,119,10860,-3864,11336,-1082,-246,355
l5,E,175,0,413,0,16,10900,-4208,11208,-399,76,369
l5,E,1983,959,1047,1981,304,10760,-3996,10896,-1729,32,719
l5,E,2098,292,880,2480,210,11380,-4188,12476,-570,-35,-1417
l5,E,1234,1306,759,2520,304,11408,-4452,13236,-2541,-2467,-1868
l5,E,4095,4049,1422,3049,74,11192,-5392,12484,-1415,4489,4162
l5,E,3258,3182,2729,3402,246,11320,-4484,11624,-542,1683,686
l5,E,4095,3789,4095,4073,336,10940,-4428,11604,-535,-86,-66
l5,E,4095,4087,4095,4095,625,10660,-4472,11484,-867,-90,684
l5,E,4095,3518,3105,3612,1155,10784,-4568,11864,-286,535,1007
l5,E,2282,1366,752,3036,1173,9956,-6372,12100,-1864,14271,1683
l5,E,2367,300,432,0,434,8020,-4456,11064,-1402,-2690,58
l5,E,529,0,61,0,199,10800,-4188,12280,-463,-1433,237
l5,E,2271,1134,2197,2218,333,10156,-5092,12204,-1650,1628,-1055
l5,E,2422,644,1610,3152,64,9912,-5272,11848,-359,-255,864
l5,E,2027,1044,1250,2944,384,10316,-4488,12008,-493,242,299
l5,E,1183,1120,1045,2794,320,9940,-4836,11940,-932,693,-356
l5,E,4095,2816,2715,3078,128,10048,-5140,12124,-451,-108,585
l5,E,4095,2912,3535,2739,250,10216,-4936,12068,-650,-801,1080
l5,E,4095,4095,4095,3155,550,9508,-5444,11408,-1833,-134,2092
l5,E,4095,2736,2911,3538,1136,11056,-4736,12216,-752,-390,-20
l5,E,4095,2744,1827,3952,1168,9752,-5836,11628,-1510,1342,-654
l5,E,2075,0,241,926,873,9840,-5828,12320,-114,-277,1674
l5,E,1163,0,703,257,80,10148,-5372,11976,-426,94,470
l5,E,495,0,675,0,103,9852,-5500,11652,-1009,278,319
l5,E,2704,1204,2110,1966,157,9728,-5444,11412,-1709,-494,903
l5,E,2335,1088,1264,1872,182,10000,-6156,11712,-2324,1302,119
l5,E,2624,1376,2217,3472,135,10056,-6148,11656,-233,-656,606
l5,E,3642,1380,2739,4095,322,9900,-5900,11692,-783,257,175
l5,E,3982,2060,3615,3391,195,9792,-6160,11484,-394,407,351
l5,E,4095,3133,4095,2667,524,9804,-6088,11548,-485,627,-217
l5,E,4095,2202,4095,3818,653,9720,-5840,11900,-250,920,11
l5,E,3167,1269,2304,3552,786,10260,-6348,11708,-664,1046,-860
l5,E,1750,1472,866,2765,213,9752,-6148,12052,-398,755,-113
l5,E,1073,0,144,0,141,9756,-5896,11944,-394,442,-139
l5,E,0,0,271,0,6,9640,-5968,11904,-149,81,460
l5,E,2950,17,1754,1683,82,9796,-5828,12036,-600,772,-291
l5,E,2751,0,2535,2712,75,9672,-5912,11920,-408,86,339
l5,E,1631,0,1574,1898,55,9644,-5656,11836,-382,166,444
l5,E,2545,1462,2183,4095,81,9748,-5536,11912,-652,447,-19
l5,E,4095,1364,2764,3861,72,9808,-5584,12028,-387,-441,88
l5,E,4095,2997,4095,4095,496,9984,-5948,12428,368,442,-472
l5,E,3094,2400,3063,2940,626,9416,-5204,11020,443,-2855,2149
l5,E,3320,1959,4095,3172,1006,10404,-5124,12048,-2118,1889,-2346
l5,E,4095,1725,2426,2987,581,10544,-5340,12500,241,-334,-676
l5,E,1680,0,547,708,70,9744,-4668,11180,567,-1901,1184
l5,E,0,0,0,0,199,10324,-4656,12144,-161,438,-437
l5,E,1570,0,1182,1386,78,10380,-4432,11936,240,-411,-484
l5,E,2292,272,1647,1968,128,10288,-4340,12012,23,218,-59
l5,E,2776,0,1767,3128,363,10632,-4404,12072,-729,356,7
l5,E,3508,2507,3024,2847,91,10616,-3972,11860,171,681,-717
l5,E,3476,3312,2943,4095,419,10596,-3508,12120,436,-1237,940
l5,E,3455,3488,3991,4095,519,10376,-3884,11192,-823,-113,-495
l5,E,4095,4095,3253,3472,597,10612,-3704,11980,-790,324,-481
l5,E,3450,4095,3071,4095,1344,10348,-3312,11832,-918,-21,-483
l5,E,2880,799,3292,3513,1517,10564,-3644,11972,-66,201,600
l5,E,460,2171,437,95,558,10504,-3344,12244,-318,-237,-271
l5,E,902,0,0,0,204,10592,-3668,11928,-1009,128,-12
l5,E,0,0,302,0,191,10560,-3472,12200,-1179,44,-760
l5,E,536,542,609,1664,358,10644,-3440,12000,-587,235,158
l5,E,1126,1168,984,1364,178,10540,-3704,11920,-639,165,250
l5,E,0,15,1418,1753,150,10568,-3604,12024,-685,151,320
l5,E,3856,2423,2967,2983,318,10516,-3704,12032,-584,291,291
l5,E,4095,3071,4095,4095,448,10520,-3468,12136,-576,296,24
l5,E,4095,4095,3792,3859,660,10600,-3484,12192,-287,173,596
l5,E,4095,4095,2236,3204,1136,10596,-3784,12068,-590,248,468
l5,E,4095,4095,3218,3518,1599,10720,-3812,11956,-562,201,168
l5,E,2592,1947,2222,2933,823,10592,-3848,12076,-705,214,319
l5,E,2248,637,0,0,253,10596,-3604,11888,-693,301,244
l5,E,0,0,0,48,135,10624,-3644,11952,-596,119,196
l5,E,57,38,649,0,192,10568,-3652,11696,-1770,-994,2074
l5,E,2492,1578,1513,2486,351,10632,-4284,12120,-633,578,-263
l5,E,165,1035,1210,1359,365,10600,-4528,12044,-761,135,382
l5,E,938,898,2292,2217,149,10872,-4032,11516,-637,-75,292
l5,E,4095,1911,3486,3313,274,10552,-3968,11416,-957,-241,779
l5,E,3991,3406,4095,4095,459,10740,-4176,11612,-670,180,398
l5,E,4095,4095,4095,3827,1062,10792,-4124,11668,-347,316,186
l5,E,2787,4095,2822,3407,1430,10644,-4172,11720,-179,782,-47
l5,E,2672,3858,2147,1703,831,10724,-4308,11608,-491,423,440
l5,E,0,0,0,0,19,10708,-4460,11572,-493,263,284
l5,E,263,0,0,0,432,10740,-4268,11720,-612,200,374
l5,E,0,0,0,304,132,10876,-4128,11876,-826,98,228
l5,E,182,0,1200,1794,360,10660,-4280,11748,-1071,-254,429
l5,E,2000,1632,2128,1665,201,10792,-4176,11708,-923,30,-72
l5,E,239,816,1920,1527,381,10744,-4240,11512,-1418,-431,691
l5,E,3815,823,2384,2832,247,8140,-3708,10244,-509,3818,-2560
l5,E,3303,2320,3391,4095,388,12744,-5460,13060,-303,2987,1247
l5,E,4095,4095,2669,2769,537,10792,-4872,11976,59,372,758
l5,E,4068,4095,3242,2959,1445,10224,-5056,11972,-580,-301,139
l5,E,4095,4054,3407,2623,869,10216,-5296,11228,-2238,-5,72
l5,E,1440,1520,560,48,954,9692,-5552,11056,-2749,1109,420
l5,E,927,0,0,0,203,10732,-5004,12112,312,-168,719
l5,E,13,0,0,0,126,9972,-5260,11568,-641,593,153
l5,E,885,236,80,221,123,10204,-5232,10684,-1471,-1312,1288
l5,E,1887,1069,3008,2978,396,10448,-5752,12972,-3322,3917,-2860
l5,E,1456,583,911,894,121,9524,-6564,11332,930,-1534,2212
l5,E,3923,4002,3863,3071,462,10800,-5144,11736,-435,417,24
l5,E,2559,1462,3127,3120,347,9748,-6076,9632,-2620,-1207,1152
l5,E,4095,4095,4095,4095,624,11212,-6068,11980,-180,-1521,6656
l5,E,4095,4095,2539,3278,609,9956,-6636,10896,-550,87,711
l5,E,3761,3467,4095,2430,938,10036,-6512,11960,-821,943,-1513
l5,E,4095,3950,2069,2013,563,9456,-5996,11840,251,4795,-4078
l5,E,646,1328,0,0,143,10536,-6180,13292,2293,697,-2108
l5,E,0,0,0,0,14,11008,-5700,13168,6335,-10168,2146
l5,E,115,817,184,240,89,7944,-4936,7448,433,2967,609
l5,E,1071,765,1053,1125,259,11920,-4980,11768,-4565,3605,4392
l5,E,2060,2089,3238,1343,241,9904,-4832,10928,-4475,2800,2775
l5,E,1595,1610,1984,1482,197,11060,-8724,13220,-4004,5940,-1227
l5,E,4095,3774,4095,4003,635,8532,-7948,12196,377,-1959,10030
l5,E,2691,2882,4095,4095,548,9028,-6924,11392,-925,109,1636
l5,E,4095,4095,4095,4095,156,9092,-7064,12000,-878,513,-747
l5,E,4095,4095,3664,3372,560,9188,-7024,11460,-776,73,-346
l5,E,3286,3717,2173,1157,155,9164,-7228,11828,-487,419,-185
l5,E,182,0,592,0,0,8992,-6996,11740,-1291,-105,-1346
l5,E,0,0,0,0,16,9380,-6788,12380,50,-2530,2425
l5,E,0,0,0,0,144,9948,-6908,11244,-787,-1105,3243
l5,E,11,1048,1833,112,57,9624,-7224,10904,-1451,549,112
l5,E,275,273,1616,688,291,8548,-5944,9444,420,561,2294
l5,E,1359,1153,2261,1790,303,9700,-7168,11056,-108,181,-196
l5,E,2481,3891,3015,2819,177,9644,-7168,11140,-947,133,363
l5,E,3020,3616,3109,3334,272,9764,-7276,11156,-709,639,219
l5,E,2447,3394,4095,4095,397,9524,-7152,11696,-1142,376,558
l5,E,3439,4095,4095,2862,384,9744,-7564,11892,-631,646,-132
l5,E,3237,3125,2541,971,240,9528,-7408,11240,-610,340,10
l5,E,443,0,0,0,0,9368,-7500,11608,-653,450,-190
l5,E,0,599,48,0,0,9576,-7308,11308,-758,66,238
l5,E,0,1046,144,0,87,10684,-8792,14236,-1055,447,-43
l5,E,0,1294,1353,0,32,9556,-7148,11188,-669,590,132
l5,E,569,1407,2458,592,186,9480,-7436,11376,-964,481,-59
l5,E,1770,602,1711,992,219,9524,-7160,11156,-567,-98,248
l5,E,2958,2390,2821,2864,434,9708,-7232,11144,-830,-241,429
l5,E,3887,3059,3262,3526,353,9336,-7304,11628,-1437,979,146
l5,E,2057,4095,4095,4095,521,9392,-7404,11440,-521,-198,58
l5,E,3475,4095,4095,4095,353,9560,-7196,10808,27,-631,254
l5,E,2866,4095,3968,4095,495,9580,-7288,11284,-646,517,125
l5,E,2346,2498,51,2140,159,9408,-7372,11040,-999,268,834
l5,E,0,0,200,1424,0,9416,-7460,11116,-1242,160,1537
l5,E,0,0,0,0,0,8940,-7168,10140,-1181,126,2345
l5,E,0,3168,1408,0,403,9028,-7880,10904,-1619,-17,326
l5,E,103,779,1535,172,92,9108,-8176,10900,-1149,-189,215
l5,E,95,813,1964,641,83,9100,-8376,10748,-658,-1308,2037
l5,E,1923,1499,1171,1137,175,9576,-8556,11396,63,-613,-1071
l5,E,3407,3520,4095,4095,577,9608,-8332,10736,-432,-1170,839
l5,E,3920,4095,4095,4095,505,9780,-8524,10976,-121,-672,1485
l5,E,4095,4095,4095,4031,383,9748,-8008,10412,-174,420,-185
l5,E,3483,2865,3152,4095,122,9444,-7844,9712,-863,788,-6
l5,E,3291,4095,3384,3952,393,9724,-8616,11588,-1283,711,-51
l5,E,0,0,0,892,0,9536,-8348,10300,-324,-138,-695
l5,E,0,0,0,0,50,9628,-8092,10296,-619,281,149
l5,E,0,0,0,0,256,9640,-8220,10556,-1121,497,692
l5,E,1248,2809,1798,0,319,9436,-8552,11036,-1027,546,238
l5,E,0,1278,2406,2010,207,9572,-8764,10996,-450,380,222
l5,E,703,63,759,2432,275,9500,-8352,10420,-655,106,276
l5,E,1327,2610,2617,3303,336,9456,-8524,10512,-707,313,180
l5,E,3613,2254,3106,3299,545,9452,-8420,10392,-665,239,211
l5,E,4095,4095,4095,4095,322,9420,-8516,10424,-648,263,235
l5,E,4095,4095,3485,4095,526,9516,-8496,10488,-651,453,459
l5,E,4095,2101,2527,4095,367,9380,-8588,10456,-373,181,20
l5,E,827,235,0,3248,0,9432,-8360,10528,-660,365,205
l5,E,0,0,0,336,0,9460,-8708,10636,-775,577,137
l5,E,0,0,0,0,35,9436,-8732,10896,-645,616,-113
l5,E,1061,1171,1501,109,170,9360,-8412,10372,-808,292,119
l5,E,851,1113,1426,654,261,9168,-8216,10196,-1354,267,461
l5,E,1376,816,1423,1239,198,9284,-8228,10796,-788,1054,-1163
l5,E,1223,1955,2336,3906,333,9340,-7792,10116,229,954,-1630
l5,E,2985,4095,4095,3397,442,9464,-7944,10704,-591,456,-1906
l5,E,3897,3524,4095,3935,511,9496,-7900,10804,-538,860,-235
l5,E,4095,3839,3107,4095,90,9432,-7812,11040,-643,517,171
l5,E,4095,4095,3487,4095,608,9360,-8124,11452,-830,562,164
l5,E,4095,3439,1726,3671,318,9460,-7940,11340,-1098,464,202
l5,E,5,0,548,2377,0,9444,-8128,11452,-607,307,143
l5,E,0,0,0,0,0,9268,-7984,11120,-409,151,56
l5,E,624,948,720,0,97,9272,-7952,10960,-1152,357,308
l5,E,2655,1311,2150,1311,215,9360,-7972,11064,-870,475,512
l5,E,1142,1199,1808,0,330,9280,-7948,11128,-550,39,152
l5,E,186,941,1683,291,171,9148,-7980,10944,-811,164,229
l5,E,2768,3206,3712,3702,426,9216,-8120,10980,-1117,124,788
l5,E,4095,4095,3504,2933,511,9312,-8208,11004,-921,458,514
l5,E,4095,4095,4095,4095,432,9264,-8248,10924,-695,-42,347
l5,E,4095,2831,2885,4095,345,9176,-8376,10696,-824,155,624
l5,E,4095,4095,2011,4095,410,9116,-8468,10644,-458,422,303
l5,E,336,0,645,1407,0,8964,-8392,11176,111,810,-598
l5,E,0,0,0,94,0,9108,-8224,10932,-894,42,-265
l5,E,0,496,48,0,97,9164,-8232,10832,-748,275,122
l5,E,878,746,1078,0,142,9112,-8456,10784,-173,481,354
l5,E,1943,351,1234,481,112,9232,-8268,11588,-651,476,375
l5,E,1476,1184,2188,122,206,9032,-8424,10932,-1294,1106,883
l5,E,3317,4012,4095,2751,286,8860,-8756,11248,-322,700,427
l5,E,3136,3399,4095,3539,464,8740,-8380,10804,-70,1429,-812
l5,E,4095,4095,4095,4095,459,8560,-8092,11380,-463,1098,-736
l5,E,4095,2559,2737,4095,3,8468,-8300,11044,-322,214,2006
l5,E,4095,3123,3061,4095,464,8396,-8584,10564,-1174,1782,149
l5,E,1511,0,96,32,0,6084,-9348,9648,-10233,11562,-2492
l5,E,362,0,1251,0,0,6484,-9320,12908,6173,-12674,3311
l5,E,0,0,48,0,7,8576,-8496,11284,-626,-1081,2987
l5,E,16,1178,1316,905,229,11096,-8988,12292,2129,-3849,-11181
l5,E,573,0,2635,1884,382,8976,-7676,10516,2073,-1149,-6613
l5,E,342,185,1851,2416,179,9936,-7240,11040,1135,1114,-5114
l5,E,1584,1685,1618,1584,272,10008,-6888,11308,1671,-918,-759
l5,E,3372,3339,4095,2833,496,10168,-7204,11168,-668,260,469
l5,E,4095,4095,4095,4095,595,10660,-7060,11332,-350,907,579
l5,E,4095,4095,4095,4095,501,9848,-6408,10472,-1205,-274,712
l5,E,4095,2474,3479,4095,380,10428,-6924,11496,-1847,-58,2943
l5,E,4095,3323,3666,4095,240,10288,-6192,11260,402,-639,1125
l5,E,0,0,16,0,0,10428,-6164,11936,-2196,1033,-2407
l5,E,32,0,434,0,0,9672,-6716,11312,-175,-899,1018
l5,E,80,0,496,144,23,10372,-6768,11032,-1130,-430,84
l5,E,0,0,238,107,68,10004,-6348,11280,-1785,234,5
l5,E,561,432,1002,709,351,10008,-6736,10988,-968,136,71
l5,E,351,713,330,380,0,10176,-6916,10916,-762,-159,-101
l5,E,3713,4095,4095,2962,632,10160,-6888,10780,-957,821,-341
l5,E,4058,4095,4095,2907,496,10152,-6780,10956,-890,44,615
l5,E,3203,4095,4095,4095,481,10228,-6672,11044,-609,230,51
l5,E,4095,4095,4095,4094,380,10380,-7156,10820,-800,224,-162
l5,E,4095,3105,4095,4095,400,10236,-6604,11056,-631,-441,750
l5,E,676,1892,1362,1504,1,10192,-6776,10792,-836,36,622
l5,E,0,0,0,0,0,10024,-6824,10520,-664,-86,154
l5,E,14,0,0,0,0,10468,-7100,10964,-1810,-683,-62
l5,E,0,0,432,0,41,10224,-6964,11064,-676,1702,-3375
