session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
rest1,Rest,0,0,0,0,0,6684,-1932,17088,-2570,1759,5370
rest1,Rest,0,0,0,0,0,6620,-4176,15704,-2838,1069,5223
rest1,Rest,0,0,0,0,0,4036,-5452,15436,-2210,1339,3097
rest1,Rest,0,0,0,0,0,3188,-8436,16428,469,-4608,-8253
rest1,Rest,0,0,0,0,0,8016,-2536,16600,6,-10596,-10708
rest1,Rest,0,0,0,0,0,11316,-496,13244,779,-9728,-6588
rest1,Rest,0,0,0,0,0,11696,-444,11500,987,-5569,-2695
rest1,Rest,0,0,0,0,0,11196,-80,11608,2575,-1532,-896
rest1,Rest,0,0,0,0,0,12180,-1168,12004,1067,-162,288
rest1,Rest,0,0,0,0,0,12080,1516,14328,-3322,-1880,-2700
rest1,Rest,0,0,0,0,0,11556,-1680,11292,-1140,257,1161
rest1,Rest,0,0,0,0,0,12280,-280,12100,25,-249,579
rest1,Rest,0,0,0,0,0,12204,848,12272,-559,96,-90
rest1,Rest,0,0,0,0,0,12044,144,12484,-1056,-241,-600
rest1,Rest,0,0,0,0,0,12260,-196,12540,-1204,-66,-286
rest1,Rest,0,0,0,0,0,12152,556,11504,1050,-19,-219
rest1,Rest,0,0,0,0,0,12468,-624,12744,3352,476,-813
rest1,Rest,0,0,0,0,0,12400,2240,13464,1719,593,-2333
rest1,Rest,0,0,0,0,0,13324,1632,12024,2517,-657,-2411
rest1,Rest,0,0,0,0,0,13256,3464,11968,-786,-4225,-1999
rest1,Rest,0,0,0,0,0,14060,3388,10328,-3486,-4361,-1312
rest1,Rest,0,0,0,0,0,14512,3476,8564,-2765,5645,3092
rest1,Rest,0,0,0,0,0,11636,1348,11540,-5215,17978,6945
rest1,Rest,0,0,0,0,0,5396,56,16064,-6528,15043,6419
rest1,Rest,0,0,0,0,0,5240,-2364,16644,4939,9135,3260
rest1,Rest,0,0,0,0,0,4080,-764,18624,-3172,3879,843
rest1,Rest,0,0,0,0,0,2972,-1092,19564,-523,611,2693
rest1,Rest,0,0,0,0,0,2504,-1172,17436,1152,-7708,-938
rest1,Rest,0,0,0,0,0,7096,200,14864,3553,-12882,-1800
rest1,Rest,0,0,0,0,0,10128,-708,14852,497,-7381,933
rest1,Rest,0,0,0,0,0,9352,-1060,15188,-972,-3338,1747
rest1,Rest,0,0,0,0,0,9312,-444,13900,836,-2104,26
rest1,Rest,0,0,0,0,0,9576,-608,13100,1619,-2570,-126
rest1,Rest,0,0,0,0,0,11844,316,13556,409,-837,-934
rest1,Rest,0,0,0,0,0,11452,848,14120,630,3356,1259
rest1,Rest,0,0,0,0,0,9364,472,14344,1314,5225,2319
rest1,Rest,0,0,0,0,0,8780,204,16808,1032,-226,377
rest1,Rest,0,0,0,0,0,10496,1892,15780,1723,-6315,-1727
rest1,Rest,0,0,0,0,0,10436,1756,13060,1478,-6376,-1966
rest1,Rest,0,0,0,0,0,12028,1304,12760,84,-5918,-2395
rest1,Rest,0,0,0,0,0,14820,2328,11164,-2407,-1313,553
rest1,Rest,0,0,0,0,0,12856,2216,10884,-1104,7913,4655
rest1,Rest,0,0,0,0,0,8216,1264,12096,1099,12731,4372
rest1,Rest,0,0,0,0,0,7956,1712,16588,1098,9006,448
rest1,Rest,0,0,0,0,0,7228,1964,20740,871,1218,-151
rest1,Rest,0,0,0,0,0,7112,1516,17272,2660,-7248,-1200
rest1,Rest,0,0,0,0,0,9368,2628,11656,5042,-11634,-1399
rest1,Rest,0,0,0,0,0,12304,1980,11996,-284,-6319,1200
rest1,Rest,0,0,0,0,0,11948,3516,13580,-278,972,805
rest1,Rest,0,0,0,0,0,10572,1672,12596,321,2666,218
rest1,Rest,0,0,0,0,0,10716,3092,12288,-478,763,-579
rest1,Rest,0,0,0,0,0,10960,4052,14720,320,136,-688
rest1,Rest,0,0,0,151,0,10844,4152,14748,-905,-565,171
rest1,Rest,0,0,0,0,0,11160,3568,12120,856,-2851,-1143
rest1,Rest,0,0,0,0,0,12128,3152,12016,-758,-1899,-248
rest1,Rest,0,0,0,0,0,11124,3904,13140,-809,544,207
rest1,Rest,0,0,0,0,0,11660,3044,12904,-1351,1184,1371
rest1,Rest,0,0,0,0,0,10852,2720,12188,-542,-117,-16
rest1,Rest,0,0,0,0,0,10904,2640,11788,-464,-162,-530
rest1,Rest,0,0,0,0,0,11372,4140,13112,-404,977,-475
rest1,Rest,0,0,0,0,0,11508,4496,14900,-244,994,371
rest1,Rest,0,0,0,0,0,11132,3448,13052,-674,-824,302
rest1,Rest,0,0,0,0,0,10364,3160,11924,268,-385,-1093
rest1,Rest,0,0,0,0,0,10676,4100,14508,-1132,-978,578
rest1,Rest,0,0,0,0,7,11808,4552,14532,-162,990,-890
rest1,Rest,0,0,0,0,0,10392,3732,13396,-979,-892,191
rest1,Rest,0,0,0,0,0,10932,3148,11904,15,-916,-975
rest1,Rest,0,0,0,137,0,10848,5212,13428,-922,-722,410
rest1,Rest,0,0,0,108,0,12288,5132,13768,-343,1439,21
rest1,Rest,0,0,0,0,185,10352,3244,13728,-2120,-837,823
rest1,Rest,0,0,0,0,0,11172,3612,11908,844,-839,-619
rest1,Rest,198,0,0,0,0,11076,4600,12856,-1007,590,446
rest1,Rest,48,0,0,0,0,11560,4312,13596,135,1201,-243
rest1,Rest,0,0,0,0,0,10516,2980,12828,167,-835,566
rest1,Rest,0,0,0,0,0,10780,2496,12040,-963,86,224
rest1,Rest,0,0,0,0,0,11068,3724,12960,-1627,-133,1082
rest1,Rest,0,0,0,0,0,11156,4084,14440,-607,242,191
rest1,Rest,0,0,0,201,0,10840,3056,13140,-939,-1237,442
rest1,Rest,0,0,0,330,0,11304,2900,12124,-707,-239,-100
rest1,Rest,0,0,0,0,163,10788,3280,13000,392,557,642
rest1,Rest,17,0,0,0,0,11428,4248,14232,1845,109,-64
rest1,Rest,0,0,0,0,0,10612,2588,13708,-1129,-941,623
rest1,Rest,0,0,0,0,0,11096,3452,12736,-1336,-63,620
rest1,Rest,0,0,0,407,0,10916,3688,13140,-175,580,584
rest1,Rest,0,0,0,902,0,11468,3728,14224,783,521,-279
rest1,Rest,97,0,0,0,0,11108,2760,13696,437,-1190,219
rest1,Rest,90,0,0,0,0,10952,3688,12824,-679,-109,604
rest1,Rest,0,0,0,0,0,11408,4024,13056,-888,981,643
rest1,Rest,0,0,0,237,0,10856,2772,13964,-1369,812,589
rest1,Rest,0,0,0,720,0,10880,2052,12552,-122,-1182,-330
rest1,Rest,0,0,0,0,122,11064,3864,12488,-1391,307,423
rest1,Rest,0,0,0,0,0,10752,3964,13400,1779,351,-87
rest1,Rest,0,0,0,0,0,10976,2920,14008,-506,-820,264
rest1,Rest,0,0,0,0,0,10808,2304,12460,-1159,202,476
rest1,Rest,0,0,0,43,0,10888,3312,12888,-2994,77,615
rest1,Rest,0,0,0,0,237,10992,2240,14136,-1083,-783,-844
rest1,Rest,0,0,0,0,0,11372,2988,13556,2132,-2083,-591
rest1,Rest,59,0,0,0,0,11396,2816,12300,-1232,-227,1058
rest1,Rest,0,0,0,0,0,10928,2588,12700,-1631,969,361
rest1,Rest,0,0,0,0,158,11424,2748,13388,-2586,913,4
rest1,Rest,0,0,0,0,133,11492,2220,14656,1418,-655,490
rest1,Rest,0,0,0,0,0,11452,2472,12820,297,-447,494
rest1,Rest,0,583,5,0,0,10856,3384,12404,-603,984,204
rest1,Rest,0,128,0,48,0,10612,1884,13976,-883,1524,-45
rest1,Rest,0,0,0,0,128,10948,1648,13648,-3076,-304,715
rest1,Rest,0,0,0,0,0,11072,2480,13400,2249,-1337,-445
rest1,Rest,0,85,0,0,0,10784,2724,12656,-773,45,219
rest1,Rest,0,0,0,0,0,10724,2292,14276,-2360,1525,241
rest1,Rest,0,0,0,0,102,10408,1596,13804,492,-310,411
rest1,Rest,0,0,0,0,0,9692,3556,13124,2893,-633,378
rest1,Rest,0,231,0,0,0,10988,3184,13340,267,1152,-299
rest1,Rest,0,0,0,8,0,11460,3900,15376,-1526,616,682
rest1,Rest,0,0,0,0,0,10524,1720,13572,-1038,-534,1129
rest1,Rest,0,0,0,0,0,10076,2412,12924,1574,-415,1175
rest1,Rest,0,126,0,0,0,11044,2836,13572,-344,2024,1292
rest1,Rest,0,0,0,0,0,11008,1604,15240,-3920,3444,3668
rest1,Rest,0,0,0,0,0,10268,988,10632,8701,373,4754
rest1,Rest,0,0,0,0,0,9136,2120,15156,-12528,7218,11423
rest1,Rest,0,0,0,0,0,5532,-916,17028,-1843,7303,14206
rest1,Rest,0,0,0,0,0,3632,-4452,16028,-1736,7947,12797
rest1,Rest,0,0,0,0,0,140,-5136,16440,-5856,4827,6816
rest1,Rest,0,0,0,0,0,148,-5992,15672,-1173,2843,422
rest1,Rest,0,0,0,0,0,432,-5620,16092,-1953,2308,-3859
rest1,Rest,0,0,0,0,0,848,-6040,17108,-1288,1214,-4804
rest1,Rest,0,0,0,0,0,1772,-6332,16204,-908,-1934,-6016
rest1,Rest,0,0,0,0,0,4392,-5288,15968,146,-5810,-5714
rest1,Rest,131,0,0,0,0,5696,-5604,15488,-498,-4159,-1223
rest1,Rest,0,0,0,0,0,4828,-5512,16036,1221,-1872,330
rest1,Rest,0,0,0,0,0,5304,-6280,15740,1451,-1674,-953
rest1,Rest,0,0,0,0,0,6020,-4860,15512,1194,-1387,-1927
rest1,Rest,0,0,0,0,0,6948,-5072,15436,732,-1071,-2531
rest1,Rest,0,0,0,0,0,6640,-3916,16916,1632,-1973,-244
rest1,Rest,0,0,0,0,0,6976,-5064,14052,2839,-3146,-1039
rest1,Rest,0,0,0,0,0,8808,-1900,14624,4950,1525,-5979
rest1,Rest,0,0,0,0,0,9120,1088,16820,1848,2257,-970
rest1,Rest,29,0,0,0,0,5576,-1396,16432,3368,30,-123
rest1,Rest,116,0,0,0,0,7156,-1108,17244,-1384,57,3036
rest1,Rest,13,0,0,0,0,8132,-1664,16168,-1000,-1469,751
rest1,Rest,0,0,0,0,0,7512,-1228,15464,-605,-820,213
rest1,Rest,0,0,0,0,0,7868,-1068,15664,-626,-1018,383
rest1,Rest,0,0,0,0,0,8136,-1076,15388,-436,-1117,477
rest1,Rest,0,0,0,0,0,8468,-1148,15812,72,-395,791
rest1,Rest,0,0,0,0,0,8068,-1276,15840,-589,-368,616
rest1,Rest,0,0,0,0,0,8224,-2232,15036,-1099,-947,425
rest1,Rest,0,0,0,0,0,8512,-1728,14788,273,-632,487
rest1,Rest,242,0,0,0,0,8860,-1356,15316,200,-490,527
rest1,Rest,317,0,0,0,0,8660,-1184,15656,13,-239,803
rest1,Rest,0,0,0,0,0,8552,-2244,15192,-587,-106,141
rest1,Rest,0,0,0,14,0,8608,-1280,15420,-180,-267,157
rest1,Rest,0,0,0,171,0,9032,-1728,14932,-2,-94,548
rest1,Rest,0,0,0,0,0,8624,-2168,15108,426,143,392
rest1,Rest,0,0,0,0,0,8736,-1796,15240,-35,-121,152
rest1,Rest,0,0,0,0,0,8592,-1836,15452,-882,148,529
rest1,Rest,0,0,0,0,17,8956,-1944,14980,-3090,-242,625
rest1,Rest,0,0,0,223,112,8432,-1972,15272,-172,-348,-1
rest1,Rest,0,0,0,0,0,9032,-1676,15100,31,-483,353
rest1,Rest,448,0,0,0,0,8644,-1932,15396,-1023,29,666
rest1,Rest,313,0,0,64,0,8600,-1916,15604,-458,-163,-42
rest1,Rest,258,0,0,499,0,8780,-1908,15096,-690,-117,68
rest1,Rest,0,0,0,899,0,8900,-2072,14832,-542,121,305
rest1,Rest,0,0,0,0,0,8752,-1848,15268,-67,-34,359
rest1,Rest,0,0,0,0,0,8808,-2020,15384,383,-281,156
rest1,Rest,0,0,0,0,0,8960,-2060,15184,-970,-248,367
rest1,Rest,0,0,0,0,0,9116,-1740,14504,-638,-16,384
rest1,Rest,0,0,0,80,0,8988,-1724,14844,-556,-411,516
rest1,Rest,0,0,0,286,0,9008,-2176,15112,219,70,345
rest1,Rest,0,0,0,0,0,9064,-1968,14920,475,-13,230
rest1,Rest,0,0,0,0,0,9048,-2012,14988,-271,101,461
rest1,Rest,0,0,0,0,0,8896,-2136,15296,-439,-1,492
rest1,Rest,0,0,0,202,0,9032,-2196,14940,95,11,190
rest1,Rest,0,0,0,0,0,9152,-1920,14920,-285,-106,219
rest1,Rest,0,0,0,0,0,8996,-1980,14988,-447,103,441
rest1,Rest,0,0,0,16,0,8884,-1908,15124,-525,-286,509
rest1,Rest,0,0,0,475,0,9104,-2232,14952,-1615,-89,607
rest1,Rest,0,0,0,455,0,8800,-1912,15660,1449,-213,-108
rest1,Rest,0,0,0,0,0,8860,-2040,14856,1490,-413,372
rest1,Rest,0,0,0,0,0,8928,-2976,14236,-1525,201,222
rest1,Rest,0,0,0,0,0,9116,-1856,14468,-1835,119,468
rest1,Rest,0,0,0,261,0,9156,-2216,15412,-964,-443,400
rest1,Rest,0,0,0,0,0,9160,-1960,14952,-69,-131,-119
rest1,Rest,0,0,0,0,0,9352,-1744,15132,-832,-144,324
rest1,Rest,0,0,0,0,0,9360,-1976,15116,-766,-206,634
rest1,Rest,0,0,0,0,0,8992,-2420,15084,480,75,168
rest1,Rest,0,0,0,0,0,9360,-1828,14948,1056,-436,6
rest1,Rest,339,0,0,0,0,9380,-2196,14640,-595,66,667
rest1,Rest,19,0,0,0,0,9292,-1920,14764,-1385,58,674
rest1,Rest,0,0,0,0,0,9232,-2184,15084,-38,-113,353
rest1,Rest,0,0,0,0,0,9204,-2052,15188,-29,-625,-222
rest1,Rest,0,0,0,0,0,9308,-2132,14896,-816,-361,149
rest1,Rest,0,0,0,0,0,9364,-1824,15048,-208,-84,449
rest1,Rest,0,0,0,0,0,9388,-1992,15032,-576,-98,418
rest1,Rest,0,0,0,236,15,9200,-2120,14808,-78,-214,50
rest1,Rest,360,0,0,0,0,9332,-1844,14952,-13,-135,271
rest1,Rest,368,0,0,0,0,9292,-1732,14772,-477,81,709
rest1,Rest,229,0,0,0,0,9080,-2684,15168,-655,-36,232
rest1,Rest,0,0,0,0,17,9336,-2512,14900,7,-375,40
rest1,Rest,261,0,0,0,0,9316,-1932,14728,-140,-122,366
rest1,Rest,0,0,0,0,0,9436,-2360,14752,-358,115,209
rest1,Rest,0,0,0,0,0,9220,-2504,14592,-181,303,342
rest1,Rest,0,0,0,0,0,9088,-2280,15036,191,-472,247
rest1,Rest,0,0,0,0,0,9524,-1772,14300,-284,139,518
rest1,Rest,0,0,0,0,0,9216,-2348,14988,-234,-410,232
rest1,Rest,0,0,0,344,0,9480,-2484,14712,-204,-155,380
rest1,Rest,0,0,0,0,0,9404,-2084,14956,-132,-51,175
rest1,Rest,0,0,0,0,0,9392,-2168,14744,-276,114,403
rest1,Rest,0,0,0,0,0,9908,-2176,15252,-729,-63,687
rest1,Rest,0,0,0,750,13,9404,-3084,14592,341,139,149
rest1,Rest,0,0,0,0,0,9488,-2008,14736,38,-93,523
rest1,Rest,0,0,0,0,0,9596,-2120,14656,-65,138,302
rest1,Rest,0,0,0,0,0,9304,-2620,14668,-1001,-223,337
rest1,Rest,0,0,0,665,0,9536,-2392,14736,-715,-378,201
rest1,Rest,0,0,0,0,0,9400,-2192,14652,-91,-6,250
rest1,Rest,0,0,0,0,0,9724,-1936,14748,-24,-75,172
rest1,Rest,0,0,0,0,0,9340,-2472,14304,-432,-8,383
rest1,Rest,0,0,0,0,0,9488,-2264,14492,66,-309,264
rest1,Rest,117,0,0,0,0,9768,-2264,14552,-177,-4,342
rest1,Rest,215,0,0,0,0,9704,-2000,14752,-813,27,530
rest1,Rest,0,0,0,0,0,9560,-2224,14988,-60,-75,301
rest1,Rest,0,0,0,0,0,9260,-2252,15084,-510,-38,436
rest1,Rest,0,0,0,0,0,9592,-2404,14996,-463,-52,339
rest1,Rest,0,0,0,273,94,9540,-2636,14460,-215,-139,329
rest1,Rest,0,0,0,19,0,9616,-2528,14520,497,174,169
rest1,Rest,0,0,0,0,0,9672,-2168,14780,-267,-27,207
rest1,Rest,0,0,0,0,0,9692,-2168,14696,-504,-133,432
rest1,Rest,0,0,0,0,0,9652,-2156,14700,-249,-87,554
rest1,Rest,0,0,0,0,12,9696,-2388,14612,-17,61,217
rest1,Rest,0,0,0,0,0,9632,-1728,14468,466,-143,259
rest1,Rest,229,0,0,0,0,9636,-2444,14544,-124,-81,405
rest1,Rest,178,0,0,0,0,9664,-2096,14828,-272,-190,323
rest1,Rest,53,0,0,0,0,9628,-2200,14784,-358,-120,230
rest1,Rest,0,0,0,0,0,9672,-2204,14552,-136,-8,340
rest1,Rest,0,0,0,0,0,9684,-2180,14912,-215,-59,500
rest1,Rest,0,0,0,0,0,9748,-2336,14784,-605,-163,396
rest1,Rest,0,0,0,197,0,9628,-2464,14532,-213,-193,160
rest1,Rest,0,0,0,0,0,9828,-2576,14188,-351,95,170
rest1,Rest,0,0,0,0,0,9796,-2076,14584,-12,108,324
rest1,Rest,0,0,0,0,0,9964,-2480,14684,-400,-18,734
rest1,Rest,0,0,0,794,0,9708,-2648,14524,-706,-382,246
rest1,Rest,0,0,0,1123,0,9900,-2684,14252,-609,-157,304
rest1,Rest,0,0,0,0,0,9784,-2356,14100,162,119,79
rest1,Rest,0,0,0,0,0,9740,-2256,14652,-18,-17,95
rest1,Rest,0,0,0,0,0,9820,-2104,14620,34,-93,256
rest1,Rest,489,0,0,33,0,9804,-2160,15008,-584,-809,-52
rest1,Rest,595,0,0,386,0,10108,-2268,14276,-586,-362,98
rest1,Rest,0,0,0,0,0,10124,-2096,14300,-226,85,321
rest1,Rest,0,0,0,0,0,9948,-2476,14460,-227,182,474
rest1,Rest,0,0,0,0,0,9964,-2616,14396,47,-157,347
rest1,Rest,0,0,0,0,0,10032,-2940,14192,139,31,-85
rest1,Rest,153,0,0,0,0,9824,-2460,14272,-765,-96,158
rest1,Rest,471,0,0,0,0,10024,-2708,14352,528,-53,427
rest1,Rest,335,0,0,0,0,9988,-160,14860,5793,-478,687
rest1,Rest,0,0,0,0,0,10224,-1936,13772,-1332,415,752
rest1,Rest,0,0,0,0,0,9928,-1396,14796,-1023,561,-39
rest1,Rest,0,0,0,0,0,9820,-1144,15064,490,43,-340
rest1,Rest,0,0,0,0,0,10388,-1004,15284,-1453,821,-284
rest1,Rest,0,0,0,0,0,10028,-1472,14720,-2718,924,-1138
rest1,Rest,0,0,0,0,0,8908,-1952,14596,-2338,1615,-2673
rest1,Rest,0,0,0,0,0,9104,-3044,13340,-1221,1287,-2936
rest1,Rest,0,0,0,0,0,9180,-144,15060,-2867,-40,-1292
rest1,Rest,0,0,0,0,0,9108,-2192,14800,-1141,260,862
rest1,Rest,0,0,0,0,0,8620,-1960,15760,-925,1155,1955
rest1,Rest,362,0,0,0,0,8220,-2348,15648,118,-266,432
rest1,Rest,511,0,0,90,0,8624,-2016,14780,-362,-496,575
rest1,Rest,0,0,0,255,0,8944,-2508,15372,-757,-523,578
rest1,Rest,0,0,0,0,0,9020,-2508,14736,-1215,-198,944
rest1,Rest,0,0,0,0,0,9184,-3072,14432,-1037,-581,1550
rest1,Rest,0,0,0,0,0,11068,-4444,15836,-2094,50,4765
rest1,Rest,0,0,0,0,0,8464,-3616,14824,-2690,-752,4804
rest1,Rest,0,0,0,0,0,7264,-4964,13584,-983,-1386,2786
rest1,Rest,241,0,0,461,0,7856,-5292,13972,491,-1765,-1409
rest1,Rest,21,0,0,0,0,9688,-5340,14576,-214,130,-719
rest1,Rest,0,0,0,0,0,8936,-5152,14280,-415,175,-777
rest1,Rest,0,0,0,0,0,9288,-4748,13328,274,-1010,-1716
rest1,Rest,0,0,0,192,0,9908,-4348,14424,113,-493,-1042
rest1,Rest,0,0,0,434,0,9740,-4180,14180,311,-157,-1122
rest1,Rest,0,0,0,0,0,9480,-4020,13896,-115,315,-1579
rest1,Rest,0,0,0,0,0,10600,-2552,14752,36,-1221,692
rest1,Rest,0,0,0,565,0,10704,-3520,13684,236,-859,-329
rest1,Rest,0,0,0,28,0,10200,-3472,13564,603,847,-236
rest1,Rest,0,0,0,0,0,10240,-2956,13788,384,1347,160
rest1,Rest,0,0,0,0,0,10628,-428,15288,267,-1832,2230
rest1,Rest,0,0,0,0,0,10100,-2924,14144,3390,-3619,4198
rest1,Rest,0,0,0,277,0,10888,-3464,12008,4589,-2162,1638
rest1,Rest,0,0,0,0,0,10640,-1968,14372,2833,-1996,618
rest1,Rest,0,0,0,0,0,10232,-2304,14088,1657,-1188,447
rest1,Rest,0,0,0,211,0,9864,-2708,14076,-200,934,-2431
rest1,Rest,0,0,0,349,0,11180,-1100,14828,-2513,2424,-3347
rest1,Rest,0,0,0,0,0,10664,-744,14300,-3609,2621,-2418
rest1,Rest,0,0,0,0,0,10688,-1292,13896,-2523,1959,-1627
rest1,Rest,0,0,0,0,0,10180,-1368,14076,-1640,672,-1648
rest1,Rest,0,0,0,0,0,10144,-1516,14184,-1344,-221,-1897
rest1,Rest,0,0,0,0,0,10296,-1300,14968,-1823,-745,-1512
rest1,Rest,0,0,0,0,0,10088,-1100,13820,-59,-10,326
rest1,Rest,0,0,0,0,0,10388,-2468,14232,-833,119,927
rest1,Rest,0,0,0,0,0,10688,-1688,14660,-194,-764,863
rest1,Rest,0,0,0,0,0,10128,-1988,13408,-1472,-54,1634
rest1,Rest,0,0,0,0,0,9640,-2320,13564,-334,958,523
rest1,Rest,0,0,0,0,0,10364,-2008,15196,301,-807,-464
rest1,Rest,0,0,0,0,0,11132,-2492,13924,-850,-576,288
rest1,Rest,0,0,0,0,0,10444,-1848,13612,-1093,-31,1238
rest1,Rest,0,0,0,0,0,10200,-2220,14252,507,-331,1077
rest1,Rest,0,0,0,0,0,12048,-2204,13140,1040,-1667,-178
rest1,Rest,0,0,0,0,0,10024,-672,13848,715,902,2318
rest1,Rest,0,0,0,0,0,10488,-2516,15328,1867,1355,1604
rest1,Rest,0,0,0,339,0,10688,-2140,14476,328,-1563,1572
rest1,Rest,0,0,0,144,0,10272,-2140,13416,-473,-1425,1629
rest1,Rest,0,0,0,0,0,9588,-1832,12828,1093,81,442
rest1,Rest,0,0,0,0,0,10460,-2244,14252,194,902,183
rest1,Rest,0,0,0,0,0,10364,-1952,14516,-505,-52,294
rest1,Rest,0,0,0,0,0,9924,-2372,14176,788,33,14
rest1,Rest,0,0,0,0,0,10176,-1672,14024,160,-548,-176
rest1,Rest,0,0,0,0,0,10744,-2340,13512,-1767,222,-14
rest1,Rest,0,0,0,0,0,11588,-1148,14108,-2439,-1184,-587
rest1,Rest,0,0,0,0,0,11420,-1796,13420,51,-1435,514
rest1,Rest,0,0,0,0,0,11360,-1812,12888,-106,-276,1019
rest1,Rest,0,0,0,0,0,10204,-1732,14248,-268,704,2497
rest1,Rest,0,0,0,0,0,9840,-2880,14376,-47,-325,-400
rest1,Rest,83,0,0,0,0,11124,-1716,13776,-53,-1306,-1157
rest1,Rest,576,0,0,0,0,11012,-2024,12980,-1616,548,828
rest1,Rest,0,0,0,0,0,10796,-3076,13680,-1112,-280,780
rest1,Rest,0,0,0,0,0,10884,-2384,13460,380,-340,676
rest1,Rest,0,0,0,0,0,10524,-2072,13296,906,-763,888
rest1,Rest,0,0,0,0,0,10468,-1640,12576,2276,-2500,-1711
rest1,Rest,0,0,0,0,0,12924,-1064,13384,3358,-3941,-2499
rest1,Rest,0,0,0,0,0,13960,-84,13628,1417,-3309,1454
rest1,Rest,0,0,0,570,0,11124,-520,10964,1112,-1742,897
rest1,Rest,396,0,0,1297,0,12588,-628,11672,831,1223,-721
rest1,Rest,755,0,0,1198,0,13400,460,13524,-1475,994,-309
rest1,Rest,250,0,0,0,0,12356,-104,11384,-1166,-353,286
rest1,Rest,0,0,0,0,0,11868,372,12208,600,265,-1541
rest1,Rest,388,0,0,752,0,13512,-224,13044,-102,781,-413
rest1,Rest,535,0,0,850,0,13332,64,12576,-1697,-926,2153
rest1,Rest,0,0,0,0,0,11712,-456,11200,-505,-71,1382
rest1,Rest,0,0,0,0,0,11804,84,11416,1049,955,-42
rest1,Rest,471,0,0,530,0,12956,-140,14140,264,567,160
rest1,Rest,533,0,0,842,0,13236,-232,13644,-1543,-671,945
rest1,Rest,0,0,0,0,0,11948,-400,11512,-1778,-510,595
rest1,Rest,0,0,0,0,0,11764,-224,11020,616,1189,-423
rest1,Rest,301,0,0,707,0,12768,352,13820,713,801,-173
rest1,Rest,323,0,0,590,0,12548,-144,13940,-1338,-582,275
rest1,Rest,0,0,0,0,0,12436,-348,11976,-2030,1265,-849
rest1,Rest,0,0,0,0,0,11672,280,12684,-1626,1506,-208
rest1,Rest,0,0,0,0,0,12488,792,13428,1005,22,313
rest1,Rest,464,0,0,978,0,12720,-1056,13984,-314,-1109,1443
rest1,Rest,238,0,0,299,0,11300,-1316,12268,-875,-1976,314
rest1,Rest,0,0,0,0,0,12372,-1072,10824,-384,-124,245
rest1,Rest,348,0,0,563,0,12504,256,14680,971,-463,302
rest1,Rest,543,0,0,426,0,13112,-1032,12636,-816,7,1036
rest1,Rest,0,0,0,0,0,11544,-392,11620,44,435,73
rest1,Rest,0,0,0,0,0,12512,116,11308,760,-925,148
rest1,Rest,0,0,0,0,0,13216,-744,13028,2135,131,210
rest1,Rest,0,0,0,157,0,12828,608,12500,2517,835,1114
alpha1,A,1771,777,0,1177,0,10876,-6500,12132,-268,-77,338
alpha1,A,1759,757,0,1197,0,10748,-6532,12292,-181,-13,319
alpha1,A,1778,714,0,1232,0,10876,-6428,12196,-306,-53,276
alpha1,A,1731,765,0,1200,0,10768,-6512,12356,-244,65,411
alpha1,A,1769,784,0,1204,0,10764,-6532,12328,-113,-54,297
alpha1,A,1778,733,0,1202,0,10812,-6512,12084,-292,-73,334
alpha1,A,1753,744,0,1182,0,10744,-6496,12216,-235,-20,289
alpha1,A,1742,739,0,1138,0,10772,-6348,12216,-136,-26,344
alpha1,A,1744,743,0,1136,0,10876,-6384,12204,-215,-16,244
alpha1,A,1794,718,0,1152,0,10796,-6416,12184,-330,-13,353
alpha1,A,1746,746,0,1104,0,10732,-6556,12240,-290,1,345
alpha1,A,1814,690,0,1136,0,10804,-6484,12232,-268,-143,335
alpha1,A,1778,695,0,1205,0,10844,-6536,12060,-278,-72,332
alpha1,A,1778,726,0,1224,0,10840,-6388,12112,-255,-66,281
alpha1,A,1779,739,0,1252,0,10908,-6492,12160,-217,61,394
alpha1,A,1795,741,0,1254,0,10828,-6436,12484,-161,-108,228
alpha1,A,1793,732,0,1232,0,10872,-6468,12100,-282,-121,265
alpha1,A,1805,715,0,1234,0,10668,-6456,12348,-234,-13,256
alpha1,A,1807,705,0,1242,0,10880,-6276,12324,-197,-169,212
alpha1,A,1792,722,0,1199,0,10804,-6532,11976,-245,-26,345
alpha1,A,1857,711,0,1221,0,10952,-6352,12220,-213,-66,284
alpha1,A,1776,690,0,1227,0,10832,-6524,12104,-391,3,394
alpha1,A,1789,705,0,1275,0,10776,-6460,12372,-149,-6,367
alpha1,A,1802,724,0,1238,0,10888,-6460,11980,-137,57,323
alpha1,A,1792,752,0,1225,0,10792,-6484,12256,-275,15,414
alpha1,A,1837,742,0,1247,0,10808,-6464,12232,-177,11,339
alpha1,A,1798,768,0,1270,0,10760,-6484,12300,-99,5,360
alpha1,A,1765,753,0,1227,0,10736,-6388,12224,-137,-10,397
alpha1,A,1754,721,0,1200,0,10720,-6576,12216,-405,-47,385
alpha1,A,1776,672,0,1264,0,10748,-6396,12236,-71,-162,215
alpha1,A,1770,691,0,1271,0,10792,-6412,12032,-261,60,376
alpha1,A,1750,719,0,1261,0,10712,-6604,12408,-83,37,322
alpha1,A,1785,711,0,1279,0,10856,-6440,12212,-180,-272,163
alpha1,A,1805,743,0,1249,0,10868,-6432,12172,-190,-175,236
